編號,英文,中文
610,usher,(v.5)引領;迎接;當引座員
611,utilize,(v.7)利用
612,vend,(v.4)出售;販賣
613,verge,(v.5)處在邊沿;瀕臨
614,victimize,(v.9)使犧牲;使痛苦
615,visualize,(v.9)使顯現;使形象化
616,vomit,(v.5)嘔吐;使嘔吐
617,waterproof,(v.10)使不透水
618,withstand,(v.9)抵擋;反抗;禁得起
619,woo,(v.3)追求;追逐
620,wrench,(v.6)猛扭;攫取;使痛苦
621,wrestle,(v.7)與...摔角;與...搏鬥
622,xerox,(v.5)複印
623,yearn,(v.5)思念;渴望;嚮往
624,accordingly,(adv.11)照著;相應地;因此
625,alongside,(adv.9)在旁邊;沿著
626,deadly,"(adv.6)死一般地;非常,極度地"
627,hereafter,(adv.9)此後;在來世
628,likewise,(adv.8)同樣地;也;又
629,outright,(adv.8)全部地;無保留地;公然
630,overhead,(adv.8)在頭頂上;在上頭;高高地
631,regardless,(adv.10)無論如何
632,retail,(adv.6)以零售方式;以零售價格
633,sheer,(adv.5)全然;十足地;陡峭地
634,smack,(adv.5)猛然地;砰然作聲地;不偏不倚地
635,thereafter,(adv.10)之後;以後
636,thereby,(adv.7)因此;由此
637,alongside,(prep.9)在...旁邊;沿著...的邊
638,abbreviation,(n.12)縮寫;省略
639,aboriginal,(n.10)土著居民; 土生動物(或植物)
640,aborigine,(n.9)土著居民
641,abstraction,(n.11)抽象
642,abundance,(n.9)豐富;充足
643,abuse,(n.5)濫用;虐待
644,acceleration,(n.12)加速;促進
645,accessory,(n.9)附件;配件;從犯
646,accommodation,(n.13)適應;方便設施;住處
647,accord,(n.6)一致;符合
648,accordance,(n.10)一致;和諧;符合
649,accounting,(n.10)會計;會計學
650,accumulation,(n.12)累積;積聚
651,accusation,(n.10)指控;指責
652,acquisition,(n.11)收購;取得
653,activist,(n.8)激進主義份子;行動主義者
654,adaptation,(n.10)適應;改寫
655,addict,(n.6)入迷的人;有癮的人
656,addiction,(n.9)沈溺;上癮
657,administration,(n.14)管理;經營;管理部門
658,administrator,(n.13)管理人;行政官員
659,advocate,(n.8)提倡者;擁護者
660,aggression,(n.10)侵略;侵犯行為
661,alcoholic,(n.9)酒鬼
662,alliance,(n.8)結盟;聯盟
663,alternative,(n.11)選擇的自由(或餘地)
664,ambiguity,(n.9)意義不明確;模稜兩可的話
665,ambulance,(n.9)救護車
666,ambush,(n.6)埋伏;伏擊
667,analects,(n.8)文選;論集
668,analogy,(n.7)相似;類推;類比
669,analyst,(n.7)分析師
670,anchorman,(n.9)男主播
671,anchorwoman,(n.11)女主播
672,anecdote,(n.8)軼事;祕史
673,annoyance,(n.9)惱怒;打擾;討厭的東西(或人)
674,Antarctic,(n.9)南極區
675,antenna,(n.7)觸角;觸鬚;天線
676,antibiotic,(n.10)抗生素;抗菌素
677,antibody,(n.8)抗體
678,anticipation,(n.12)預期
679,antonym,(n.7)反義字
680,apprentice,(n.10)學徒;生手
681,aptitude,(n.8)傾向;習性;天資
682,Arctic,(n.6)北極地帶;北極圈
683,artery,(n.6)動脈;要道
684,artifact,(n.8)人工製品;手工藝品
685,assessment,(n.10)估價;評價
686,assumption,(n.10)假設;擔任
687,asthma,(n.6)氣喘(病);哮喘
688,asylum,(n.6)收容院;避難所;政治庇護
689,attainment,"(n.10)達到;獲得;到達;成就;學識,才能"
690,attendant,(n.9)出席者;陪從;服務員
691,attic,(n.5)頂樓;閣樓
692,auction,(n.7)拍賣
693,autograph,(n.9)(尤指名人的)親筆簽名
694,autonomy,(n.8)自治;自治權;自治團體
695,aviation,(n.8)航空;飛行
696,barometer,(n.9)晴雨表;顯示變化的事物
697,beverage,(n.8)飲料
698,bias,(n.4)偏見;成見;斜線
699,binoculars,(n.10)雙筒望遠鏡
700,biochemistry,(n.12)生物化學
701,blunder,(n.7)大錯
702,bondage,(n.7)奴隸身分;奴役;束縛
703,boost,(n.5)一舉;一抬;推動;促進
704,bout,(n.4)(拳擊等)比賽;較量;(疾病等)發作
705,boycott,(n.7)聯合抵制
706,breakdown,(n.9)故障;損壞;崩潰;分析
707,breakthrough,(n.12)突圍;突破;突破性進展
708,breakup,(n.7)分裂;關係破裂;解體
709,brew,(n.4)釀製飲料
710,brink,(n.5)邊;邊緣
711,brochure,(n.8)小冊子
712,brute,(n.5)畜生;殘暴的人
713,buckle,(n.6)帶釦;搭鉤
714,bureaucracy,(n.11)官僚政治;(總稱)官僚
715,burial,(n.6)埋葬;葬禮;墓地
716,byte,(n.4)(電腦)位元組
717,caffeine,(n.8)咖啡因
718,calcium,(n.7)鈣
719,canvas,(n.6)油畫布
720,capability,(n.10)能力;性能
721,capsule,(n.7)小盒;膠囊;太空艙
722,caption,(n.7)標題;字幕
723,captive,(n.7)俘虜;獵獲物;著迷的人
724,captivity,(n.9)囚禁;束縛
725,carbohydrate,(n.12)碳水化合物;含醣食物
726,caress,(n.6)愛撫;撫摸;寵愛
727,carol,(n.5)(耶誕)頌歌;讚美詩
728,cashier,(n.7)出納員
729,casualty,(n.8)傷亡人員
730,catastrophe,(n.11)大災難;慘敗
731,cavalry,(n.7)騎兵;騎兵部隊
732,cavity,(n.6)洞;(身體的)腔;(牙的)蛀洞
733,cemetery,(n.8)公墓;墓地
734,certainty,(n.9)確實;必然
735,champagne,(n.9)香檳酒;香檳酒色
736,chaos,(n.5)混亂;雜亂的一團
737,charcoal,(n.8)木炭;炭筆;深灰色
738,chariot,(n.7)(古代的)雙輪戰車
739,cholesterol,(n.11)膽固醇
740,chuckle,(n.7)咯咯聲;輕笑聲
741,chunk,(n.5)(肉、木材等的)大塊;厚片
742,clamp,(n.5)螺絲鉗;鐵箍
743,clarity,(n.7)(思想、文體等的)清楚;明晰
744,clearance,(n.9)清掃;出空;清倉大拍賣
745,clench,(n.6)緊握;緊咬
746,clone,(n.5)無性繁殖系;複製品
747,closure,(n.7)關閉;打烊;結束;終止
748,coffin,(n.6)棺材;靈柩
749,coincidence,(n.11)巧合
750,collective,(n.10)集體農場(或企業);集團
751,collector,(n.9)收集者;收藏家
752,collision,(n.9)相撞;衝突;抵觸
753,columnist,(n.9)專欄作家
754,commentary,(n.10)評論;註釋
755,commitment,"(n.10)託付,交託; 承諾, 保證"
756,companionship,(n.13)友誼;交往;伴侶關係
757,compensation,(n.12)補償;賠償;報酬
758,competence,(n.10)能力;勝任;稱職
759,complement,(n.10)補充物;補足物
760,complexion,(n.10)面色;膚色
761,complexity,(n.10)複雜(性);錯綜(性)
762,complication,(n.12)複雜(化);併發症;(新出現的)困難
763,component,(n.9)構成要素;零件;成分
764,conceit,(n.7)自滿;自負
765,conception,(n.10)概念;創始
766,concession,(n.10)讓步;讓予物
767,confrontation,(n.13)對抗
768,congressman,(n.11)美國眾議院議員
769,congresswoman,(n.13)國會女議員;女眾議員
770,conquest,(n.8)征服;克服;佔領
771,consensus,(n.9)一致;合意;輿論
772,conservation,(n.12)保存;(對自然資源的)保護
773,consolation,(n.11)安慰;慰藉
774,conspiracy,(n.10)陰謀;謀叛;共謀
775,constituent,(n.11)成分;組成的要素;選民
776,consultation,(n.12)諮詢;商議
777,consumption,(n.11)消耗;用盡;消耗量
778,contemplation,(n.13)凝視;沈思;冥想
779,contestant,(n.10)參加競賽者;角逐者
780,contractor,(n.10)承包商;立契約者
781,contradiction,(n.13)矛盾;否認;反駁
782,controversy,(n.11)爭論;爭議
783,conviction,(n.10)定罪;證明有罪;確信
784,coordinate,(n.10)同等的人(或物);座標
785,core,(n.4)果核;精髓;要義
786,corps,(n.5)兵團;部隊;團
787,corpse,(n.6)屍體;殘骸
788,correspondent,(n.13)通信者;通訊記者
789,corruption,(n.10)墮落;腐化;貪污;賄賂
790,cosmetics,"(n.9)化妝品,美容品"
791,cosmopolitan,(n.12)世界主義者;四海為家者
792,counterpart,(n.11)對應的人(或物)
793,coverage,(n.8)覆蓋範圍;保險項目;新聞報導
794,cramp,(n.5)抽筋;夾鉗;束縛
795,credibility,(n.11)可信性;確實性
796,criterion,(n.9)(判斷、批評的)標準;尺度
797,crook,(n.5)彎曲的東西;騙子;偷兒
798,cruise,(n.6)巡航;航遊;巡邏
799,cruiser,(n.7)巡洋艦;遊艇;警察巡邏車
800,crumb,(n.5)麵包屑;碎屑;少許
801,crumble,(n.7)酥皮點心(水果派)
802,crust,(n.5)麵包皮;派餅皮;硬外皮
803,daffodil,(n.8)黃水仙花;淡黃色
804,dandruff,(n.8)頭皮屑
805,daybreak,(n.8)黎明;破曉
806,decline,(n.7)下降;減少;衰退;傾斜
807,dedication,(n.10)奉獻;揭幕儀式;獻身
808,defect,(n.6)缺點;缺陷;不足之處
809,deficiency,(n.10)不足;缺陷;缺點
810,delinquent,(n.10)青少年罪犯;違法者
811,density,(n.7)密度
812,deputy,"(n.6)代表,代理人;副職,副手"
813,descendant,(n.10)後裔;從某一來源傳下的東西
814,descent,(n.7)下降;下傾;血統
815,diabetes,(n.8)糖尿病
816,diagnosis,(n.9)診斷;診斷書;調查分析
817,diagram,(n.7)圖表;(曲)線圖
818,diameter,(n.8)直徑
819,dictation,(n.9)口述;聽寫
820,dictator,(n.8)獨裁者
821,dilemma,(n.7)困境;進退兩難
822,dimension,(n.9)(長;寬;厚;高等的)尺寸;大小
823,diplomacy,(n.9)外交;外交手腕
824,directory,(n.9)姓名住址簿;使用手冊
825,disability,(n.10)無能;殘障
826,discharge,(n.9)卸貨;發射;排出;釋放;解雇
827,disclosure,(n.10)透露;揭發的事情
828,discomfort,(n.10)不舒服;不安
829,discrimination,(n.14)歧視;辨別力
830,disgrace,(n.8)恥辱;丟臉的事(或人)
831,dismay,(n.6)驚慌;沮喪
832,dispatch,(n.8)派遣;發送
833,disposable,(n.10)用完即丟棄的物品(如紙尿布)
834,disposal,(n.8)處理;(自由)處置權
835,disregard,(n.9)漠視
836,dissident,(n.9)不贊成者;持不同政見者
837,distraction,(n.11)分心;注意力分散
838,distrust,(n.8)不信任;懷疑
839,disturbance,(n.11)擾亂;打擾
840,diversion,(n.9)轉向;轉移;分散注意力
841,diversity,(n.9)差異;多樣性
842,doctrine,(n.8)教義;信條
843,documentary,(n.11)記錄影片
844,dome,(n.4)圓屋頂;穹窿;半球形物
845,donation,(n.8)捐獻;捐款
846,donor,(n.5)贈送人;捐贈者
847,doom,(n.4)厄運;毀滅
848,dosage,(n.6)(藥的)劑量;服法
849,drawback,(n.8)缺點;不利條件;障礙
850,drizzle,(n.7)毛毛雨
851,drought,(n.7)旱災
852,dynamite,(n.8)炸藥;具有爆炸性的事
853,ebb,(n.3)退潮;衰退
854,eccentric,(n.9)古怪的人
855,ecology,(n.7)生態學;生態
856,ecstasy,(n.7)狂喜;入迷
857,editorial,(n.9)社論
858,electron,(n.8)電子
859,elite,(n.5)精華;精英
860,eloquence,(n.9)雄辯;(流利的)口才
861,emigrant,(n.8)(往他國的)移民;移出者
862,emigration,(n.10)移居;(總稱)移民
863,enactment,"(n.9)(法律的)制定;法規,條例"
864,enclosure,(n.9)封入;圈地;圍牆;附件
865,encyclopedia,(n.12)百科全書
866,endurance,"(n.9)忍耐,耐久力"
867,enhancement,"(n.11)提高,增加"
868,enlightenment,(n.13)啟蒙;教化;開明
869,enrichment,(n.10)致富;豐富;添加肥料;增強食品營養
870,epidemic,(n.8)流行病;(流行病)傳播;流行
871,episode,(n.7)一個事件;一節;一齣;一集
872,equation,(n.8)方程式;等式;相等
873,equivalent,(n.10)相等物;等價物
874,eruption,(n.8)爆發;噴出
875,essence,(n.7)本質;要素;精華;精油
876,eternity,(n.8)永遠;永恆;永世
877,ethnic,(n.6)維護語言或風俗的小組成員
878,evolution,"(n.9)發展,進展"
879,excerpt,(n.7)摘錄;引用
880,execution,(n.9)實行;執行;死刑
881,exotic,(n.6)隨音樂表演豔舞者
882,expedition,(n.10)遠征(隊);探險(隊)
883,expertise,(n.9)專門知識;專門技術
884,expiration,(n.10)失效;期滿;吐氣
885,exploit,"(n.7)功績,功勳;英勇的行為"
886,exploration,(n.11)勘查;探測
887,extract,(n.7)提取物;摘錄
888,eyesight,"(n.8)視力,目力"
889,faction,(n.7)派別;小集團;派系之爭
890,faculty,(n.7)(學校的)全體教員;官能
891,familiarity,(n.11)熟悉;通曉
892,famine,(n.6)饑荒
893,fascination,(n.11)迷戀;陶醉
894,federation,(n.10)聯邦政府;聯邦制度;聯盟
895,feedback,(n.8)反饋的信息
896,fertility,(n.9)肥沃;繁殖力
897,fidelity,(n.8)忠誠;忠貞
898,flare,(n.5)閃耀的火光;閃光信號;照明彈
899,fleet,(n.5)艦隊;機群;車隊
900,flicker,(n.7)閃爍;忽隱忽現
901,fling,(n.5)扔;擲;(手;腳等的)揮動
902,fluid,(n.5)液體
903,flutter,(n.7)振翼;飄動;(心臟等的)撲動
904,fracture,(n.8)折斷;骨折;裂縫
905,fragment,(n.8)碎片;斷片
906,fraud,(n.5)詭計;騙子;假貨
907,freak,(n.5)畸形人(或動植物);反常現象;怪人
908,friction,(n.8)摩擦;不和;爭執
909,galaxy,(n.6)星系
910,generator,(n.9)發電機;產生器
911,genetics,(n.8)遺傳學
912,glamour,"(n.7)魅力,誘惑力;迷人的美;妖豔"
913,glassware,(n.9)玻璃器皿
914,glisten,(n.7)閃耀;閃光
915,graph,(n.5)(曲線)圖;圖表
916,graphic,(n.7)畫像
917,grill,(n.5)烤架;燒烤的肉類食物
918,grocer,(n.6)食品雜貨商
919,grope,(n.5)觸摸;探索
920,guerrilla,(n.9)游擊隊(員)
921,habitat,(n.7)棲地
922,hacker,(n.6)駭客
923,hail,(n.4)歡呼;打招呼;冰雹
924,harassment,(n.10)騷擾
925,hazard,(n.6)危險;危害物
926,hemisphere,(n.10)(地球的)半球;半球體
927,hereafter,(n.9)未來;來世
928,heritage,(n.8)遺產;繼承物;傳統
929,heroin,(n.6)海洛因
930,highlight,(n.9)強光(效果);最精彩的部分
931,hormone,(n.7)荷爾蒙
932,hospitality,(n.11)好客;殷勤招待
933,hostility,(n.9)敵意;敵視;戰爭行動
934,humanitarian,(n.12)人道主義者;慈善家
935,hunch,(n.5)預感;隆肉;肉峰
936,hurdle,(n.6)跳欄;跨欄賽跑;障礙
937,hygiene,(n.7)衛生;衛生學;保健法
938,hypocrisy,(n.9)偽善;虛偽
939,hypocrite,(n.9)偽善者;偽君子
940,illusion,(n.8)錯覺;假象;幻想
941,imperative,(n.10)必要的事;命令;祈使語氣
942,implement,(n.9)工具;器具;裝備
943,implication,(n.11)含意;言外之意;暗示
944,imprisonment,(n.12)監禁;限止
945,incentive,(n.9)鼓勵;動機
946,incline,(n.7)傾斜;斜面;斜坡
947,indignation,(n.11)憤怒;憤慨;義憤
948,inference,"(n.9)推論,推斷"
949,ingenuity,(n.9)心靈手巧;獨創性;足智多謀
950,inhabitant,"(n.10)居民,居住者"
951,initiative,(n.10)倡議;主動權
952,injection,(n.9)注射
953,injustice,(n.9)非正義;不公正
954,innovation,(n.10)革新;創新;新事物
955,inquiry,"(n.7)詢問,打聽;質詢"
956,insight,(n.7)洞察力;洞悉
957,insistence,(n.10)堅持
958,installation,(n.12)設施;安裝
959,installment,(n.11)分期付款;安置
960,institution,(n.11)機構
961,integration,(n.11)整合;積分
962,integrity,(n.9)正直;廉正;健全
963,intellect,(n.9)智力;理解力;有才智的人
964,intersection,(n.12)交叉點;十字路口
965,interval,(n.8)間隔;距離
966,intervention,(n.12)介入;干預;調停
967,intimacy,(n.8)熟悉;親密;親近
968,intruder,(n.8)侵入者;闖入者
969,inventory,(n.9)存貨清單
970,investigator,(n.12)調查者;研究者
971,irony,(n.5)反語;諷刺;出乎意料的結果
972,irritation,(n.10)激怒;惱怒
973,kernel,"(n.6)(果核或果殼內的)仁;核心,要點"
974,lament,(n.6)悲痛之情;哀悼;悼詞
975,lava,(n.4)熔岩;火山岩
976,layman,(n.6)(未受神職的)一般信徒;外行人
977,layout,(n.6)設計;佈局;版面設計
978,legislator,(n.10)立法委員;國會議員
979,legislature,(n.11)立法機關;(美國的)州議會
980,liberation,(n.10)解放;釋出
981,limo,(n.4)limousine
982,limousine,(n.9)大轎車
983,liner,(n.5)班輪;眼線筆
984,linguist,(n.8)語言學者;通曉數種外語的人
985,liquid crystal display,(n.22)液晶顯示 (= LCD)
986,liter,(n.5)公升
987,literacy,(n.8)識字;讀寫能力
988,literate,(n.8)能讀寫的人
989,longevity,(n.9)長壽;壽命
990,lounge,(n.6)(旅館等的)會客廳;候機室;躺椅
991,lunatic,(n.7)瘋子;瘋傻的人
992,lure,(n.4)誘惑物;魅力;誘餌
993,lyric,(n.5)抒情作品;歌詞
994,magnitude,(n.9)巨大;重大;強度
995,malaria,(n.7)瘧疾
996,manuscript,(n.10)手稿;打字稿;原稿
997,massacre,(n.8)大屠殺;慘敗
998,mastery,(n.7)支配;統治;精通;掌握
999,material,"(n.8)材料,原料"
1000,materialism,(n.11)唯物論;唯物主義
1001,mattress,(n.8)床墊
1002,mechanism,(n.9)機械裝置;機械作用;結構
1003,medication,(n.10)藥物治療;藥物
1004,meditation,(n.10)沈思;默想;冥想
1005,melancholy,(n.10)憂鬱;愁思
1006,mentality,(n.9)智力;精神性;心理狀態
1007,merchandise,(n.11)商品;貨物
1008,metaphor,(n.8)隱喻;象徵
1009,metropolitan,(n.12)大城市人
1010,migration,(n.9)遷移;遷徙;移民群
1011,militant,(n.8)好鬥者;激進分子
1012,miller,(n.6)磨坊主;碾磨工
1013,mimic,(n.5)善於模仿的人;滑稽劇演員
1014,miniature,(n.9)縮樣;縮圖;小型物
1015,missionary,(n.10)傳教士;鼓吹者;(外交)使節
1016,modernization,(n.13)現代化;現代化的事物
1017,mold,(n.4)模子;鑄型;模製品;霉
1018,momentum,(n.8)動量;氣勢;動力
1019,monopoly,(n.8)獨佔;專賣;壟斷
1020,monotony,(n.8)單調;千篇一律
1021,morale,(n.6)士氣;鬥志;道德
1022,morality,(n.8)道德;倫理;寓意
1023,motto,(n.5)座右銘;格言
1024,mouthpiece,(n.10)樂器的吹口;電話的送話口;代言人
1025,mute,(n.4)啞巴;弱音器
1026,mythology,(n.9)(總稱)神話
1027,narrative,(n.9)記敘文;故事;敘述
1028,narrator,(n.8)解說員;敘述者
1029,nationalism,(n.11)民族主義;國家主義
1030,naturalist,(n.10)博物學家
1031,navel,(n.5)肚臍;中央;中心
1032,navigation,(n.10)航海;航空;導航
1033,negotiation,"(n.11)談判,協商"
1034,neon,(n.4)氖;霓虹燈
1035,neutral,(n.7)中立者;中立國;空檔
1036,newlywed,(n.8)新結婚的人
1037,newscaster,(n.10)新聞廣播員
1038,nomination,(n.10)提名;任命
1039,nominee,(n.7)被提名人
1040,norm,(n.4)基準;規範;定額
1041,nourishment,"(n.11)食物,營養品;養育,滋養"
1042,nuisance,(n.8)討厭的人(或事物);騷擾行為
1043,nurture,(n.7)營養物;養育;培育
1044,nutrient,"(n.8)營養物,滋養物"
1045,nutrition,"(n.9)營養,滋養"
1046,obligation,(n.10)(道義上或法律上的)義務
1047,offering,(n.8)提供;供奉;捐獻物;供物;課程
1048,offspring,(n.9)子女;子孫;後代
1049,opposition,(n.10)反對;反抗
1050,oppression,(n.10)壓迫;壓制
1051,option,(n.6)選擇;選擇權
1052,ordeal,(n.6)嚴峻考驗;折磨
1053,orderly,"(n.7)勤務員,護理員"
1054,organism,(n.8)生物;有機體
1055,originality,(n.11)創造力;獨創性;創見;創舉
1056,outbreak,(n.8)爆發;暴動
1057,outfit,(n.6)全套(工具、衣物等)
1058,outing,(n.6)遠足;郊遊
1059,outlaw,(n.6)罪犯;亡命之徒
1060,outlet,(n.6)出口;出路;商店
1061,outlook,(n.7)觀點;展望;風光;瞭望
1062,outrage,(n.7)暴行;不法行為;凌辱;義憤
1063,outset,(n.6)最初;開始;開端
1064,overhead,(n.8)經常費用;天花板
1065,overlap,(n.7)重疊
1066,overturn,"(n.8)翻轉,傾覆;周轉,流通"
1067,pact,(n.4)契約;協定
1068,pamphlet,(n.8)小冊子
1069,parliament,"(n.10)議會,國會"
1070,pedestrian,(n.10)步行者;行人
1071,peninsula,(n.9)半島
1072,pension,(n.7)退休金;養老金
1073,perception,(n.10)感知;察覺;認知
1074,perseverance,(n.12)堅持不懈;堅忍不拔
1075,persistence,(n.11)堅持;固執;持續
1076,perspective,(n.11)看法;遠景;前途;透視圖
1077,pesticide,(n.9)殺蟲劑
1078,petroleum,(n.9)石油
1079,pharmacist,(n.10)配藥者;藥劑師
1080,pharmacy,(n.8)製藥業;藥房
1081,phase,(n.5)階段;相
1082,piety,(n.5)虔誠;孝順
1083,pipeline,(n.8)導管;輸油管
1084,pitcher,(n.7)大水罐;一壺的量;投手
1085,plight,(n.6)境況;困境
1086,pneumonia,(n.9)肺炎
1087,poacher,(n.7)煮蛋用的鍋;蒸鍋;偷獵者
1088,pollutant,(n.9)污染物;污染源
1089,posture,(n.7)姿勢;姿態
1090,precedent,(n.9)先例;慣例
1091,precision,(n.9)精確(性);準確(性);清晰(性)
1092,predecessor,(n.11)前任;祖先
1093,prediction,(n.10)預言;預報
1094,preface,(n.7)序言;緒言
1095,prejudice,(n.9)偏見;歧視
1096,preliminary,(n.11)初步;初試;預賽
1097,premier,(n.7)首相;總理
1098,prescription,(n.12)指示;法規;處方
1099,presidency,(n.10)公司總裁(大學校長等)的職位
1100,prestige,(n.8)名望;聲望
1101,preventive,(n.10)預防法;預防措施;預防物
1102,productivity,(n.12)生產力;生產率
1103,proficiency,(n.11)精通;熟練
1104,progressive,(n.11)革新主義者
1105,prohibition,(n.11)禁止;禁令
1106,projection,(n.10)規劃;投影;投射;預測
1107,propaganda,(n.10)宣傳
1108,propeller,(n.9)螺旋槳;推進器
1109,prose,(n.5)散文;平凡
1110,prosecution,(n.11)起訴;告發
1111,provincial,(n.10)地方居民;鄉下人
1112,prowl,(n.5)四處覓食;徘徊
1113,purity,(n.6)純淨;清潔;純潔
1114,qualification,"(n.13)資格,能力"
1115,query,(n.5)質問;詢問
1116,questionnaire,(n.13)問卷;意見調查表
1117,racism,(n.6)種族主義;種族歧視
1118,radiant,"(n.7)發光(或發熱)的物體,光點"
1119,radiation,(n.9)放射線
1120,radiator,(n.8)散熱器
1121,radical,(n.7)根部;基礎;基本原理
1122,raft,(n.4)筏子;橡皮艇
1123,raid,(n.4)突然襲擊;劫掠
1124,ransom,(n.6)贖金
1125,rash,(n.4)疹子
1126,ravage,"(n.6)毀滅;蹂躪;劫掠;災害,災難"
1127,realism,(n.7)現實性;現實主義
1128,realization,(n.11)領悟;體現
1129,rebellion,(n.9)反叛;反抗
1130,recession,(n.9)衰退
1131,recipient,(n.9)接受者
1132,recommendation,(n.14)推薦;推薦信
1133,recruit,(n.7)新兵;新手;補給品
1134,refinement,"(n.10)優雅,高雅;提煉,精煉"
1135,refreshment,(n.11)茶點;精力恢復
1136,refund,(n.6)償還;退款
1137,regime,(n.6)政體;政權
1138,rehearsal,"(n.9)排練,試演;練習"
1139,rein,(n.4)韁繩;駕馭;控制
1140,relay,(n.5)轉達;轉播;接力賽跑
1141,reliance,(n.8)信任;依賴
1142,relish,(n.6)滋味;愛好;開胃食品
1143,remainder,(n.9)剩餘物;其餘的人;餘數
1144,removal,(n.7)除去;免職
1145,renaissance,(n.11)文藝復興
1146,rental,(n.6)租金;租賃;出租
1147,resemblance,(n.11)相似
1148,reservoir,(n.9)蓄水庫;貯水池
1149,restoration,(n.11)恢復;復辟;修復;重建;歸還
1150,restraint,(n.9)克制;控制;管押
1151,retail,(n.6)零售
1152,revelation,(n.10)揭示;顯示;天啟
1153,revenue,(n.7)(國家的)歲入;稅收
1154,revival,(n.7)甦醒;再生;復興
1155,rhetoric,(n.8)修辭;修辭學;辭令
1156,ridicule,(n.8)嘲笑;揶揄;奚落
1157,riot,(n.4)暴亂;騷亂;狂歡
1158,rite,(n.4)儀式;慣例
1159,ritual,(n.6)儀式;典禮;老規矩
1160,rivalry,(n.7)(競爭或對抗)行為
1161,rotation,(n.8)旋轉;自轉;輪流
1162,royalty,(n.7)(總稱)皇族或王族;王位;專利權稅
1163,ruby,(n.4)紅寶石;暗紅色
1164,safeguard,(n.9)保護;防衛;預防措施
1165,saloon,(n.6)(旅館;輪船等的)大廳;酒館
1166,salvation,(n.9)拯救;救星;救世
1167,sanction,(n.8)國際制裁
1168,sanctuary,(n.9)聖所;聖殿;庇護所
1169,sanitation,(n.10)公共衛生;衛生設備
1170,scope,(n.5)範圍;領域
1171,script,(n.6)筆跡;(戲劇、廣播等的)腳本
1172,sector,(n.6)扇形;扇形面部分;部門
1173,seminar,(n.7)專題討論(課或會議)
1174,senator,(n.7)參議員
1175,sequence,(n.8)連續;一連串;次序
1176,serenity,(n.8)晴朗;平靜;沈著
1177,serving,(n.7)服務;侍候;(食物、飲料等)一份
1178,session,(n.7)開庭;會期;講習會
1179,setback,(n.7)挫折;倒退
1180,sewer,(n.5)污水管;下水道
1181,shed,(n.4)分水嶺;小屋;堆房
1182,shilling,(n.8)先令
1183,siege,(n.5)圍攻;包圍;圍城
1184,signature,"(n.9)簽名,簽署"
1185,silicon,(n.7)矽
1186,simplicity,(n.10)簡單;單純
1187,skim,(n.4)掠過
1188,slang,(n.5)slang
1189,slash,(n.5)猛砍;亂砍;大幅度削減
1190,slavery,(n.7)奴隸身分;奴役
1191,slot,(n.4)狹長孔;投幣口;位置;吃角子老虎
1192,slum,(n.4)貧民窟;陋巷
1193,smack,(n.5)滋味;少許;掌摑;咂嘴(聲);響吻
1194,smallpox,(n.8)天花
1195,smother,(n.7)窒息狀態
1196,snare,(n.5)(捕捉鳥、獸的)陷阱;圈套
1197,sneer,(n.5)冷笑;嘲笑
1198,socialism,(n.9)社會主義
1199,socialist,(n.9)社會主義者
1200,sociology,(n.9)社會學
1201,sodium,(n.6)鈉
1202,solidarity,(n.10)團結一致
1203,solitude,(n.8)孤獨;隱居
1204,sovereignty,(n.11)統治權;主權;主權國家
1205,span,(n.4)礅距;跨度;一段時間
1206,specialty,(n.9)專業;專長
1207,spectacular,(n.11)奇觀;壯觀
1208,spectrum,(n.8)光譜;頻譜
1209,sphere,(n.6)球;球體;球形
1210,spike,(n.5)牆頭釘;尖鐵;釘鞋;細高跟
1211,spiral,(n.6)螺旋(形);盤旋
1212,spire,(n.5)尖塔;尖頂
1213,spokesman,"(n.9)發言人,代言人"
1214,spokesperson,(n.12)發言人
1215,spokeswoman,(n.11)女發言人
1216,sponsor,(n.7)發起者;主辦者
1217,spouse,(n.6)配偶
1218,sprawl,(n.6)伸開四肢的躺臥姿勢;蔓生
1219,squad,(n.5)班;小隊;小組
1220,squash,(n.6)擠壓;壓碎的東西;南瓜
1221,stability,(n.9)穩定;穩定性;安定
1222,stalk,(n.5)悄悄的追蹤;莖;柄
1223,stammer,(n.7)口吃;結巴
1224,staple,(n.6)U形釘;釘書針;日常必需品
1225,stapler,(n.7)釘書機
1226,starch,(n.6)澱粉
1227,starvation,(n.10)飢餓;挨餓
1228,stationery,(n.10)文具
1229,stature,(n.7)身高;高度
1230,steamer,(n.7)汽船;蒸鍋;蒸籠
1231,stimulation,(n.11)刺激;興奮;激勵
1232,stimulus,(n.8)刺激;刺激品;興奮劑
1233,stock,(n.5)(公司的)股票;存貨
1234,stunt,(n.5)絕技;噱頭;矮小的人(或樹)
1235,subordinate,(n.11)部下;下級職員
1236,subscription,(n.12)訂閱費;會費;捐款;署名
1237,substitution,(n.12)代替;代替物
1238,succession,(n.10)連續;一連串;繼承權
1239,successor,(n.9)繼任者;繼承人
1240,suite,(n.5)套房;系列
1241,superiority,(n.11)優越;優勢;上級
1242,supervision,(n.11)管理;監督
1243,supplement,(n.10)增補;(書籍的)補遺;附錄
1244,surplus,(n.7)過剩;剩餘物;盈餘
1245,suspense,(n.8)掛慮;懸疑;暫時停止
1246,suspension,(n.10)暫停;中止;停職
